Id,Prediction
81865 , 5528288.0
81866 , 5215246.5
81867 , 5098164.5
81868 , 5093149.0
81869 , 4838209.0
81870 , 3453667.8
81871 , 2785625.5
81872 , 6025148.0
81873 , 4638774.0
81874 , 7521979.0
81875 , 3405636.8
81876 , 4339894.5
81877 , 2647462.5
81878 , 2733010.5
81879 , 3971055.5
81880 , 5362885.0
81881 , 2767419.2
81882 , 5719515.5
81883 , 3862368.0
81884 , 3850597.8
81885 , 3963808.0
81886 , 3597209.5
81887 , 9840751.0
81888 , 3892842.2
81889 , 3421299.2
81890 , 5045326.0
81891 , 3598895.8
81892 , 2671466.2
81893 , 4157166.5
81894 , 4777099.0
81895 , 3108016.5
81896 , 3027761.5
81897 , 3176888.5
81898 , 3868973.2
81899 , 5020111.5
81900 , 4734855.5
81901 , 3278462.0
81902 , 7726562.5
81903 , 5448445.0
81904 , 4033574.8
81905 , 4033375.5
81906 , 5747441.5
81907 , 3770626.2
81908 , 4563341.0
81909 , 7012860.5
81910 , 3502574.2
81911 , 3870056.8
81912 , 2772927.0
81913 , 4715450.0
81914 , 3309146.0
81915 , 6259923.0
81916 , 4279504.0
81917 , 3685282.2
81918 , 3909340.8
81919 , 3310173.8
81920 , 3451970.2
81921 , 3630429.2
81922 , 3352183.8
81923 , 4849333.0
81924 , 5662694.0
81925 , 3906156.8
81926 , 5070618.0
81927 , 4603819.0
81928 , 4992711.5
81929 , 13437397.0
81930 , 4076805.0
81931 , 3739198.0
81932 , 4133980.5
81933 , 9130385.0
81934 , 2850014.8
81935 , 3448816.8
81936 , 4555665.0
81937 , 4474626.0
81938 , 5091305.5
81939 , 3804543.5
81940 , 4442691.0
81941 , 5086001.5
81942 , 5201414.0
81943 , 5363291.0
81944 , 4032537.2
81945 , 2462589.2
81946 , 4638505.5
81947 , 3667609.5
81948 , 4751675.0
81949 , 8175937.0
81950 , 4859923.5
81951 , 5561780.5
81952 , 3656439.5
81953 , 4979375.5
81954 , 5859520.0
81955 , 3817326.0
81956 , 3933847.8
81957 , 2604224.0
81958 , 3467120.0
81959 , 5378424.0
81960 , 4667792.0
81961 , 12837160.0
81962 , 4793794.5
81963 , 4225639.0
81964 , 5207951.0
81965 , 6037897.5
81966 , 4142364.8
81967 , 5071056.5
81968 , 3907537.2
81969 , 4085471.5
81970 , 4171080.5
81971 , 4739330.0
81972 , 4640207.0
81973 , 4918452.0
81974 , 4573590.0
81975 , 4196630.5
81976 , 4445736.5
81977 , 5458517.0
81978 , 6129256.0
81979 , 5179832.0
81980 , 5706198.5
81981 , 5183682.5
81982 , 5877271.5
81983 , 7212583.0
81984 , 4534985.5
81985 , 4905576.0
81986 , 3512072.2
81987 , 4333071.5
81988 , 6152039.0
81989 , 4849310.5
81990 , 4416798.5
81991 , 4630703.0
81992 , 3292030.8
81993 , 5908072.0
81994 , 6005234.5
81995 , 3877380.0
81996 , 4740889.5
81997 , 4282712.5
81998 , 4173143.5
81999 , 2742715.5
82000 , 1852916.1
82001 , 6300226.0
82002 , 3496575.0
82003 , 5676834.0
82004 , 6468348.5
82005 , 4765933.5
82006 , 5961472.0
82007 , 6098560.5
82008 , 5305341.5
82009 , 3768242.0
82010 , 2167092.8
82011 , 4503908.0
82012 , 2757881.5
82013 , 4632860.5
82014 , 8619515.0
82015 , 5633239.5
82016 , 2554733.5
82017 , 5421470.0
82018 , 6251405.5
82019 , 4302807.0
82020 , 7618079.5
82021 , 3753064.2
82022 , 3810668.0
82023 , 4168486.2
82024 , 3663070.8
82025 , 3931741.5
82026 , 6350346.0
82027 , 7562907.0
82028 , 5065488.5
82029 , 3494757.5
82030 , 5584404.0
82031 , 4691314.0
82032 , 3380553.5
82033 , 4590692.5
82034 , 6131141.5
82035 , 4275524.5
82036 , 3634522.5
82037 , 4019307.2
82038 , 3165558.8
82039 , 4231507.0
82040 , 4163882.8
82041 , 4069751.5
82042 , 4674248.5
82043 , 3247953.5
82044 , 5490347.0
82045 , 4137448.8
82046 , 3027180.0
82047 , 3906930.2
82048 , 3907052.0
82049 , 6048529.0
82050 , 5231559.0
82051 , 6225480.5
82052 , 2979315.8
82053 , 3770375.5
82054 , 4416712.0
82055 , 4319071.0
82056 , 3812254.8
82057 , 5368474.0
82058 , 1884784.8
82059 , 1929501.6
82060 , 3899679.2
82061 , 4105530.0
82062 , 5453616.0
82063 , 3707312.2
82064 , 6138419.0
82065 , 3812072.0
82066 , 3519238.0
82067 , 4418023.5
82068 , 4939560.0
82069 , 4024026.5
82070 , 3141621.5
82071 , 3993352.2
82072 , 3884799.2
82073 , 4643940.0
82074 , 1753629.0
82075 , 4397112.5
82076 , 3464816.8
82077 , 3673612.5
82078 , 4726633.0
82079 , 4194730.0
82080 , 5306199.5
82081 , 5178603.5
82082 , 4780818.0
82083 , 4413411.0
82084 , 4281565.5
82085 , 5130868.5
82086 , 5286587.5
82087 , 5685549.5
82088 , 5175515.5
82089 , 3298520.0
82090 , 4370394.5
82091 , 4578629.0
82092 , 5238268.5
82093 , 4268711.0
82094 , 4148637.2
82095 , 4107029.2
82096 , 3379713.2
82097 , 4719170.5
82098 , 2519434.8
82099 , 3646643.0
82100 , 4218321.5
82101 , 4674453.5
82102 , 6016765.5
82103 , 3586007.0
82104 , 5192958.5
82105 , 4442114.0
82106 , 4435116.0
82107 , 9193234.0
82108 , 4205624.5
82109 , 4022818.0
82110 , 4654015.5
82111 , 4337373.5
82112 , 3348448.8
82113 , 4169254.0
82114 , 5038396.0
82115 , 5101146.5
82116 , 5394400.5
82117 , 4936321.0
82118 , 2769735.5
82119 , 4568356.0
82120 , 3763379.5
82121 , 4610324.5
82122 , 11309208.0
82123 , 5904045.0
82124 , 4903901.5
82125 , 3441411.2
82126 , 5875241.0
82127 , 3740986.0
82128 , 4753675.5
82129 , 4298707.0
82130 , 4879511.0
82131 , 3059202.0
82132 , 6099726.0
82133 , 4119953.0
82134 , 3690656.2
82135 , 4837754.5
82136 , 4478534.5
82137 , 3705358.0
82138 , 3714857.5
82139 , 2874358.5
82140 , 6178309.0
82141 , 5308153.5
82142 , 5304848.0
82143 , 4335935.5
82144 , 6441131.0
82145 , 5199283.5
82146 , 3653442.5
82147 , 3275320.5
82148 , 2064420.6
82149 , 3625566.0
82150 , 4289397.0
82151 , 3939752.2
82152 , 3950887.2
82153 , 5366819.5
82154 , 3841262.2
82155 , 5050524.5
82156 , 4701355.5
82157 , 4688520.0
82158 , 4490187.0
82159 , 5367555.5
82160 , 3478493.0
82161 , 3449520.8
82162 , 7081257.5
82163 , 4607383.5
82164 , 5013847.0
82165 , 4921241.0
82166 , 4598282.5
82167 , 5724783.0
82168 , 3529558.0
82169 , 5286289.0
82170 , 6393808.0
82171 , 3169607.5
82172 , 3347801.8
82173 , 7476580.5
82174 , 1768526.5
82175 , 4822580.5
82176 , 4477699.0
82177 , 5592130.5
82178 , 5825424.5
82179 , 2807028.0
82180 , 3485615.0
82181 , 3935189.8
82182 , 2359049.8
82183 , 3866470.8
82184 , 4454669.0
82185 , 4127290.2
82186 , 3003160.2
82187 , 6169679.5
82188 , 4973179.0
82189 , 3270620.8
82190 , 3167883.2
82191 , 5726166.0
82192 , 3538234.8
82193 , 4812006.0
82194 , 2812127.8
82195 , 4286457.5
82196 , 6693537.0
82197 , 2998276.0
82198 , 6039303.5
82199 , 1896222.8
82200 , 3707621.2
82201 , 4517645.0
82202 , 4667969.5
82203 , 14614151.0
82204 , 3299309.2
82205 , 1908733.6
82206 , 4466864.5
82207 , 3648985.8
82208 , 3866262.0
82209 , 3339755.2
82210 , 4873064.0
82211 , 3724008.0
82212 , 4647837.5
82213 , 6708307.0
82214 , 4478638.0
82215 , 3981301.2
82216 , 2623884.2
82217 , 4371357.0
82218 , 3737570.2
82219 , 3989337.2
82220 , 4456808.5
82221 , 5232477.0
82222 , 4253035.5
82223 , 3662052.8
82224 , 3863624.2
82225 , 5546152.0
82226 , 4273608.0
82227 , 4859923.5
82228 , 5099111.5
82229 , 10556706.0
82230 , 4446447.0
82231 , 3875177.0
82232 , 5299293.0
82233 , 5356012.5
82234 , 2558784.2
82235 , 3513591.2
82236 , 2869967.2
82237 , 3895679.8
82238 , 3737483.8
82239 , 3011345.8
82240 , 4792679.5
82241 , 7641527.5
82242 , 9012534.0
82243 , 4469533.0
82244 , 3261181.5
82245 , 3504777.0
82246 , 5322331.0
82247 , 2145605.0
82248 , 5278907.0
82249 , 3643047.2
82250 , 3318136.0
82251 , 4153393.8
82252 , 3089124.0
82253 , 4122179.8
82254 , 3113215.8
82255 , 4206700.5
82256 , 4658626.5
82257 , 7185761.5
82258 , 5633404.5
82259 , 4326414.0
82260 , 6233620.5
82261 , 4919363.5
82262 , 5068341.0
82263 , 4105093.2
82264 , 6081320.0
82265 , 3999555.2
82266 , 4482189.0
82267 , 4628554.5
82268 , 3678841.5
82269 , 4930949.0
82270 , 3798652.0
82271 , 3403354.8
82272 , 5274429.5
82273 , 1895169.6
82274 , 5424425.0
82275 , 5002550.5
82276 , 3731231.5
82277 , 4174810.2
82278 , 5690804.0
82279 , 3870872.0
82280 , 6005217.5
82281 , 3999839.2
82282 , 6049284.5
82283 , 6585235.5
82284 , 2962299.0
82285 , 2681452.5
82286 , 3698927.0
82287 , 3542114.0
82288 , 4963062.0
82289 , 3246042.8
82290 , 5359871.0
82291 , 3304333.5
82292 , 5029854.5
82293 , 4836653.0
82294 , 5265031.0
82295 , 11465141.0
82296 , 3246544.8
82297 , 6137053.5
82298 , 4735301.0
82299 , 3752706.0
82300 , 5451903.5
82301 , 4278314.5
82302 , 6096012.5
82303 , 5176758.0
82304 , 6741492.5
82305 , 4227717.5
82306 , 3150295.8
82307 , 3213921.5
82308 , 5192643.5
82309 , 3739632.5
82310 , 2798411.0
82311 , 3561760.2
82312 , 3982152.2
82313 , 3204177.0
82314 , 4675369.5
82315 , 2758983.5
82316 , 5672983.5
82317 , 3453983.5
82318 , 4558022.0
82319 , 9484337.0
82320 , 4208876.0
82321 , 3619273.2
82322 , 3765702.2
82323 , 2410967.5
82324 , 6252329.5
82325 , 4899596.5
82326 , 4833570.0
82327 , 3747322.0
82328 , 5054122.5
82329 , 5137626.0
82330 , 6220053.0
82331 , 4704868.5
82332 , 4820816.0
82333 , 5332547.0
82334 , 4379868.5
82335 , 5042866.5
82336 , 4558402.5
82337 , 4099949.8
82338 , 5168362.0
82339 , 2627557.0
82340 , 6453642.0
82341 , 3329103.2
82342 , 5084586.0
82343 , 3081151.2
82344 , 6491985.0
82345 , 3363203.5
82346 , 4121269.8
82347 , 3627728.8
82348 , 3413841.8
82349 , 2612301.2
82350 , 5551132.5
82351 , 3109892.2
82352 , 4433329.0
82353 , 5904511.5
82354 , 4957015.5
82355 , 4769276.5
82356 , 3870169.8
82357 , 4273816.0
82358 , 4522616.0
82359 , 4961518.0
82360 , 3308632.0
82361 , 4793623.5
82362 , 3980090.5
82363 , 5318513.0
82364 , 5467748.5
82365 , 5118426.0
82366 , 5172846.5
82367 , 3448223.2
82368 , 8339657.5
82369 , 4833319.0
82370 , 3087144.2
82371 , 3549558.0
82372 , 3939322.2
82373 , 3252478.2
82374 , 4849545.0
82375 , 3322250.5
82376 , 1804282.6
82377 , 3002606.0
82378 , 4548704.5
82379 , 3523235.0
82380 , 3136754.8
82381 , 5489150.5
82382 , 6093036.0
82383 , 14107968.0
82384 , 4276795.0
82385 , 3796186.2
82386 , 3094455.8
82387 , 5779627.0
82388 , 4083919.2
82389 , 6353252.5
82390 , 5160718.0
82391 , 3111655.8
82392 , 5547592.5
82393 , 2448867.5
82394 , 6466790.0
82395 , 4719943.5
82396 , 4510137.5
82397 , 4654122.5
82398 , 2587501.0
82399 , 4847809.0
82400 , 3754289.0
82401 , 4565710.5
82402 , 3077808.5
82403 , 6643649.5
82404 , 6469608.0
82405 , 8081894.5
82406 , 3014492.5
82407 , 4025901.0
82408 , 5062133.5
82409 , 4112577.5
82410 , 3834240.2
82411 , 4455214.0
82412 , 5416024.0
82413 , 6241101.0
82414 , 3521131.5
82415 , 3699657.0
82416 , 6283076.5
82417 , 4457652.0
82418 , 5630713.0
82419 , 4158287.0
82420 , 4815756.0
82421 , 5679081.5
82422 , 2752970.2
82423 , 4000601.5
82424 , 4247932.0
82425 , 6411409.5
82426 , 5822436.0
82427 , 3189661.2
82428 , 5040019.5
82429 , 3378252.8
82430 , 3581308.2
82431 , 4251429.0
82432 , 3949419.5
82433 , 3447417.5
82434 , 5520791.5
82435 , 2633010.8
82436 , 4325432.0
82437 , 3311789.0
82438 , 7494252.5
82439 , 3006165.0
82440 , 3513710.5
82441 , 3176613.8
82442 , 3282295.0
82443 , 3870055.0
82444 , 4820364.5
82445 , 5198273.0
82446 , 5894900.5
82447 , 3289655.2
82448 , 3650520.8
82449 , 3840852.8
82450 , 3859392.5
82451 , 4663290.0
82452 , 5605125.5
82453 , 5968582.0
82454 , 6619172.0
82455 , 4702701.5
82456 , 4679448.0
82457 , 5336461.5
82458 , 5755299.0
82459 , 2656474.5
82460 , 5928389.0
82461 , 3550434.8
82462 , 5023901.5
82463 , 4527329.0
82464 , 2395715.8
82465 , 6166355.5
82466 , 4794550.0
82467 , 2909271.0
82468 , 4510657.5
82469 , 4493194.5
82470 , 4030936.8
82471 , 5105468.5
82472 , 3645454.8
82473 , 2600880.5
82474 , 5194523.0
82475 , 4605186.0
82476 , 4723487.5
82477 , 5516863.0
82478 , 5048082.0
82479 , 7308337.5
82480 , 3934815.5
82481 , 4409936.5
82482 , 4391111.0
82483 , 4281229.0
82484 , 4484141.0
82485 , 4979702.5
82486 , 3954663.8
82487 , 4925461.5
82488 , 7445981.0
82489 , 6076008.0
82490 , 2758048.5
82491 , 4438066.0
82492 , 4747799.0
82493 , 6393808.0
82494 , 3256743.8
82495 , 5662471.0
82496 , 5326956.0
82497 , 5537967.5
82498 , 5038693.5
82499 , 4912233.0
82500 , 4473655.5
82501 , 3954619.8
82502 , 4258645.5
82503 , 4615762.0
82504 , 3561244.2
82505 , 4551268.0
82506 , 4188462.2
82507 , 4112272.8
82508 , 4652154.5
82509 , 3384773.5
82510 , 4989547.0
82511 , 4052048.0
82512 , 4609878.0
82513 , 6016542.5
82514 , 8645229.0
82515 , 6516955.0
82516 , 2879225.5
82517 , 7257833.5
82518 , 4959838.5
82519 , 5598393.0
82520 , 3414586.8
82521 , 5165490.5
82522 , 5367561.0
82523 , 3474226.0
82524 , 4362436.0
82525 , 3488478.5
82526 , 10371479.0
82527 , 6127762.0
82528 , 3707357.0
82529 , 4321756.5
82530 , 3751032.5
82531 , 4260087.0
82532 , 2575392.5
82533 , 4089580.8
82534 , 3493316.0
82535 , 4395983.0
82536 , 3601983.8
82537 , 4176575.8
82538 , 1821847.8
82539 , 1675101.6
82540 , 3576379.8
82541 , 3139804.2
82542 , 5240687.0
82543 , 3770250.5
82544 , 4100558.2
82545 , 6795160.5
82546 , 4616523.5
82547 , 4564067.5
82548 , 6058936.5
82549 , 3868480.5
82550 , 2716391.8
82551 , 2757664.8
82552 , 12707457.0
82553 , 4272392.5
82554 , 3668460.5
82555 , 8806493.0
82556 , 5592243.0
82557 , 4380803.0
82558 , 2990449.2
82559 , 5504702.0
82560 , 3870654.5
82561 , 5315034.0
82562 , 3822890.2
82563 , 3896690.8
82564 , 4297789.5
82565 , 5044462.0
82566 , 5170421.0
82567 , 6532535.0
82568 , 5234310.0
82569 , 4061746.5
82570 , 2884938.8
82571 , 4285588.5
82572 , 13490122.0
82573 , 9664775.0
82574 , 4072751.2
82575 , 5350729.5
82576 , 2447229.2
82577 , 4089437.5
82578 , 4610200.5
82579 , 4205630.0
82580 , 3593505.8
82581 , 4605204.5
82582 , 4401736.0
82583 , 6301925.0
82584 , 5498518.0
82585 , 5466873.5
82586 , 4445719.5
82587 , 4834401.0
82588 , 5385873.0
82589 , 4279758.0
82590 , 3254372.2
82591 , 4385116.0
82592 , 3961808.0
82593 , 2783495.2
82594 , 4859590.0
82595 , 4385724.0
82596 , 5179159.0
82597 , 5612184.0
82598 , 5301936.0
82599 , 4527818.0
82600 , 3415066.5
82601 , 4694536.5
82602 , 4925898.5
82603 , 4511110.0
82604 , 3366172.2
82605 , 4031056.2
82606 , 6294464.0
82607 , 3857264.2
82608 , 13770808.0
82609 , 4103406.8
82610 , 6911788.0
82611 , 2430300.5
82612 , 4436603.0
82613 , 5013005.5
82614 , 4943533.5
82615 , 3065722.8
82616 , 4765636.0
82617 , 2248072.5
82618 , 6496213.5
82619 , 4721230.5
82620 , 3281530.2
82621 , 3471558.2
82622 , 2688379.2
82623 , 7320876.5
82624 , 6133535.5
82625 , 6816377.0
82626 , 4419259.0
82627 , 3913908.5
82628 , 7155661.5
82629 , 4488261.5
82630 , 2760137.2
82631 , 3425162.0
82632 , 3820929.0
82633 , 4776525.0
82634 , 4366575.5
82635 , 4032586.2
82636 , 4319602.5
82637 , 4338587.5
82638 , 4798980.0
82639 , 4435490.0
82640 , 2647274.2
82641 , 4394916.5
82642 , 5212890.5
82643 , 4752505.5
82644 , 3204346.8
82645 , 3972097.2
82646 , 4767107.0
82647 , 5427076.5
82648 , 4381563.0
82649 , 4305062.5
82650 , 4483434.5
82651 , 3554939.0
82652 , 5049460.0
82653 , 5021878.5
82654 , 5069915.5
82655 , 5207035.0
82656 , 4128573.8
82657 , 5467994.5
82658 , 3492830.2
82659 , 2928334.8
82660 , 3950999.0
82661 , 5224012.0
82662 , 4418927.0
82663 , 4537066.5
82664 , 2028393.2
82665 , 4681371.0
82666 , 4396780.0
82667 , 10455056.0
82668 , 5713151.0
82669 , 4405426.0
82670 , 3070043.2
82671 , 4189100.8
82672 , 5033082.0
82673 , 4188195.8
82674 , 4618210.0
82675 , 4648677.5
82676 , 3314592.2
82677 , 2098953.2
82678 , 3498042.2
82679 , 6378617.5
82680 , 6151350.0
82681 , 4787178.5
82682 , 4015673.5
82683 , 4947445.5
82684 , 3923533.2
82685 , 7173134.5
82686 , 4303304.0
82687 , 6100658.0
82688 , 2468081.8
82689 , 4337712.5
82690 , 5467668.5
82691 , 3716377.2
82692 , 4956780.5
82693 , 4740933.0
82694 , 4761907.0
82695 , 4038116.8
82696 , 4761319.0
82697 , 4336000.0
82698 , 4331067.0
82699 , 3897541.2
82700 , 3479868.2
82701 , 4868249.0
82702 , 4872146.5
82703 , 6019212.0
82704 , 4547178.5
82705 , 4154306.8
82706 , 4146094.2
82707 , 2985559.0
82708 , 10289407.0
82709 , 6798507.0
82710 , 5381825.0
82711 , 3945191.5
82712 , 4469204.0
82713 , 4934088.0
82714 , 4561063.0
82715 , 4003185.0
82716 , 5417603.5
82717 , 3980318.2
82718 , 4240511.5
82719 , 3257590.0
82720 , 3922692.2
82721 , 6082519.0
82722 , 5154559.0
82723 , 3837024.8
82724 , 4855135.0
82725 , 5542263.5
82726 , 3775964.5
82727 , 5076394.5
82728 , 5538067.0
82729 , 3826850.2
82730 , 5871027.5
82731 , 4534503.0
82732 , 4232133.0
82733 , 12754707.0
82734 , 12408604.0
82735 , 3487169.5
82736 , 2648936.0
82737 , 3187299.8
82738 , 5545866.0
82739 , 4394536.0
82740 , 3746772.5
82741 , 4224444.0
82742 , 3248098.0
82743 , 4177470.5
82744 , 3268145.5
82745 , 2348174.0
82746 , 4356190.0
82747 , 4930000.5
82748 , 3810274.0
82749 , 5136372.5
82750 , 5634609.0
82751 , 3305232.0
82752 , 9787753.0
82753 , 5199523.5
82754 , 5454870.0
82755 , 4706754.5
82756 , 4408678.5
82757 , 5979223.0
82758 , 3880733.0
82759 , 1903950.1
82760 , 3263730.8
82761 , 4235350.0
82762 , 4178255.8
82763 , 5662343.0
82764 , 5463386.0
82765 , 4291289.0
82766 , 3273244.8
82767 , 3947152.2
82768 , 6261945.5
82769 , 4678828.5
82770 , 3582662.0
82771 , 7323618.5
82772 , 4603489.5
82773 , 5364165.5
82774 , 5781763.5
82775 , 2486064.8
82776 , 3684749.0
82777 , 3753352.8
82778 , 6339828.0
82779 , 5239728.0
82780 , 6045826.5
82781 , 4175541.5
82782 , 3833550.0
82783 , 2307312.5
82784 , 5493561.5
82785 , 3532247.0
82786 , 5110580.5
82787 , 4706706.0
82788 , 3542799.0
82789 , 6006879.5
82790 , 4787781.0
82791 , 4351261.5
82792 , 3589541.0
82793 , 2694864.0
82794 , 11017195.0
82795 , 4749468.0
82796 , 4025226.5
82797 , 9224811.0
82798 , 3673489.5
82799 , 3198203.5
82800 , 4998970.0
82801 , 4776935.5
82802 , 4704148.0
82803 , 4935252.0
82804 , 4825525.5
82805 , 5499367.5
82806 , 4152200.8
82807 , 3174553.5
82808 , 4380340.0
82809 , 5901783.0
82810 , 3755123.8
82811 , 4005764.0
82812 , 4334646.5
82813 , 5176068.0
82814 , 5969437.0
82815 , 2355092.8
82816 , 3669095.0
82817 , 2550182.5
82818 , 4171368.5
82819 , 4751973.0
82820 , 4643892.0
82821 , 5412641.5
82822 , 4846219.5
82823 , 5577613.5
82824 , 3720198.5
82825 , 4708066.0
82826 , 3839400.8
82827 , 3417451.2
82828 , 1607460.8
82829 , 4582001.0
82830 , 4690584.5
82831 , 4642037.5
82832 , 5205349.0
82833 , 4083850.5
82834 , 4285791.0
82835 , 3570383.2
82836 , 4575227.0
82837 , 4351305.0
82838 , 3801754.2
82839 , 4197234.5
82840 , 3331649.5
82841 , 2787473.0
82842 , 4726169.0
82843 , 4584121.5
82844 , 4821169.0
82845 , 3459124.5
82846 , 5177195.5
82847 , 5833446.5
82848 , 3895464.2
82849 , 3932032.0
82850 , 5560219.5
82851 , 4232841.5
82852 , 3311346.0
82853 , 3121006.5
82854 , 2468609.5
82855 , 4241472.5
82856 , 3610004.0
82857 , 3963845.8
82858 , 9582826.0
82859 , 3289632.5
82860 , 6554856.5
82861 , 7643311.5
82862 , 4153798.8
82863 , 3346391.0
82864 , 5847504.0
82865 , 4118615.0
82866 , 3855882.5
82867 , 4513168.0
82868 , 4288721.0
82869 , 5491009.5
82870 , 4607040.0
82871 , 3592295.8
82872 , 3580478.2
82873 , 4293240.0
82874 , 3352183.8
82875 , 4728899.0
82876 , 3378530.0
82877 , 3237429.8
82878 , 3211324.5
82879 , 4332597.5
82880 , 3602986.2
82881 , 2717905.0
82882 , 3139939.5
82883 , 5827078.0
82884 , 4628891.5
82885 , 5591237.0
82886 , 7030518.5
82887 , 3604133.5
82888 , 11836988.0
82889 , 3031486.8
82890 , 5320898.5
82891 , 4918452.0
82892 , 3001603.8
82893 , 5635447.5
82894 , 3602211.5
82895 , 3271392.5
82896 , 3063192.8
82897 , 3056705.2
82898 , 3420990.5
82899 , 3882897.5
82900 , 5541051.5
82901 , 4194972.0
82902 , 13540241.0
82903 , 3432460.5
82904 , 2664165.0
82905 , 4330666.5
82906 , 4714415.0
82907 , 2889415.5
82908 , 4813891.0
82909 , 3758157.2
82910 , 2730290.8
82911 , 5200584.0
82912 , 4134492.8
82913 , 4028771.2
82914 , 4594068.0
82915 , 3523619.8
82916 , 4023499.2
82917 , 7955040.0
82918 , 5180090.0
82919 , 1641962.4
82920 , 4859465.0
82921 , 5636748.5
82922 , 3419017.8
82923 , 4124848.0
82924 , 2739340.5
82925 , 3585109.8
82926 , 3894597.5
82927 , 3283309.5
82928 , 2616984.8
82929 , 2702620.8
82930 , 4702641.0
82931 , 2703757.8
82932 , 3940350.0
82933 , 4231713.5
82934 , 5176654.5
82935 , 4675175.0
82936 , 6373385.5
82937 , 4777700.0
82938 , 2960648.0
82939 , 2845196.0
82940 , 3827636.0
82941 , 5572875.0
82942 , 4352149.0
82943 , 4316164.5
82944 , 3348509.0
82945 , 6324332.0
82946 , 5557123.5
82947 , 3821722.8
82948 , 3590509.8
82949 , 3873318.5
82950 , 4359277.5
82951 , 6598897.5
82952 , 3501301.5
82953 , 6002519.0
82954 , 3381945.8
82955 , 2971081.8
82956 , 5349002.0
82957 , 3346353.0
82958 , 5319808.0
82959 , 4657260.0
82960 , 4943313.0
82961 , 5073461.0
82962 , 4696963.5
82963 , 6078854.0
82964 , 3506211.0
82965 , 5134920.5
82966 , 5069567.5
82967 , 4274603.5
82968 , 3390322.5
82969 , 11222848.0
82970 , 11135552.0
82971 , 4234728.5
82972 , 6660998.5
82973 , 5448171.0
82974 , 2812286.0
82975 , 3717321.8
82976 , 4439835.0
82977 , 1907229.0
82978 , 3601348.8
82979 , 4384941.0
82980 , 3495093.5
82981 , 5530809.0
82982 , 6785219.0
82983 , 3554288.5
82984 , 4353541.5
82985 , 1727755.6
82986 , 3142721.8
82987 , 4421306.0
82988 , 5487373.0
82989 , 6804190.5
82990 , 3697993.8
82991 , 6255138.0
82992 , 4118562.8
82993 , 4128504.5
82994 , 2209119.5
82995 , 3220623.2
82996 , 4818206.5
82997 , 3748445.0
82998 , 5765719.0
82999 , 3209812.8
83000 , 3627189.5
83001 , 4376513.0
83002 , 5293669.0
83003 , 6302768.0
83004 , 6121941.0
83005 , 4707468.5
83006 , 6157992.0
83007 , 11205549.0
83008 , 5940793.5
83009 , 4276614.0
83010 , 3988675.5
83011 , 5325788.0
83012 , 6331140.0
83013 , 5650723.5
83014 , 2892577.8
83015 , 3826377.0
83016 , 4626699.5
83017 , 4437935.5
83018 , 3192677.8
83019 , 3774112.0
83020 , 5785099.0
83021 , 3494055.5
83022 , 3780727.5
83023 , 5663189.5
83024 , 9024695.0
83025 , 3972891.8
83026 , 2667140.5
83027 , 5845110.0
83028 , 4725122.5
83029 , 4121996.2
83030 , 5118644.5
83031 , 2108452.5
83032 , 4894452.5
83033 , 4244209.5
83034 , 4751712.0
83035 , 4187543.2
83036 , 5117867.5
83037 , 3580540.0
83038 , 5805319.5
83039 , 4454944.5
83040 , 4870003.0
83041 , 4024154.0
83042 , 2631145.5
83043 , 3139417.2
83044 , 4136781.2
83045 , 4606786.5
83046 , 3676180.2
83047 , 5418922.0
83048 , 2693272.0
83049 , 5272787.5
83050 , 2097743.2
83051 , 4269936.0
83052 , 4423510.0
83053 , 5189373.5
83054 , 12272720.0
83055 , 5285329.0
83056 , 4676848.5
83057 , 6256508.5
83058 , 4530803.5
83059 , 5137431.0
83060 , 4722986.0
83061 , 5453786.0
83062 , 2942070.5
83063 , 5656521.0
83064 , 2651425.5
83065 , 4672183.5
83066 , 3448831.0
83067 , 5106018.0
83068 , 6013268.0
83069 , 5022943.0
83070 , 5991606.0
83071 , 10821701.0
83072 , 5373285.0
83073 , 8865619.0
83074 , 2138868.5
83075 , 6659160.0
83076 , 4879458.0
83077 , 3189933.5
83078 , 4172746.5
83079 , 5160344.5
83080 , 3073319.5
83081 , 5942263.5
83082 , 4099817.5
83083 , 4107057.0
83084 , 5743874.0
83085 , 8022432.0
83086 , 3318098.5
83087 , 3281110.2
83088 , 3220896.2
83089 , 2562511.5
83090 , 4339978.0
83091 , 2889415.5
83092 , 5099291.0
83093 , 3069390.2
83094 , 3508213.8
83095 , 4328448.5
83096 , 4719052.0
83097 , 2791291.2
83098 , 5931929.0
83099 , 3230041.0
83100 , 3831336.5
83101 , 4915627.5
83102 , 3959619.0
83103 , 3363403.5
83104 , 3123538.2
83105 , 4438693.0
83106 , 3711631.0
83107 , 5996578.5
83108 , 2992086.5
83109 , 5408701.0
83110 , 2916940.2
83111 , 4176493.0
83112 , 5242526.5
83113 , 3650427.0
83114 , 5169117.0
83115 , 4305043.0
83116 , 5504670.5
83117 , 3445868.5
83118 , 5063094.0
83119 , 4716306.0
83120 , 4816192.5
83121 , 4398782.0
83122 , 4419341.5
83123 , 2756144.5
83124 , 3067834.8
83125 , 7799204.5
83126 , 5241084.0
83127 , 3750947.5
83128 , 4359174.5
83129 , 4308608.0
83130 , 3738457.0
83131 , 3791137.0
83132 , 4166737.2
83133 , 5352689.5
83134 , 3593351.5
83135 , 4995408.0
83136 , 2883576.5
